object_location,image_small,image_thumb
/objects/CATALOG1.JPG,/objects/small/catalog1_sm.jpg,/objects/thumbs/catalog1_th.jpg
/objects/CATALOG10.JPG,/objects/small/catalog10_sm.jpg,/objects/thumbs/catalog10_th.jpg
/objects/CATALOG11.JPG,/objects/small/catalog11_sm.jpg,/objects/thumbs/catalog11_th.jpg
/objects/CATALOG2.JPG,/objects/small/catalog2_sm.jpg,/objects/thumbs/catalog2_th.jpg
/objects/CATALOG3.JPG,/objects/small/catalog3_sm.jpg,/objects/thumbs/catalog3_th.jpg
/objects/CATALOG4.JPG,/objects/small/catalog4_sm.jpg,/objects/thumbs/catalog4_th.jpg
/objects/CATALOG5.JPG,/objects/small/catalog5_sm.jpg,/objects/thumbs/catalog5_th.jpg
/objects/CATALOG6.JPG,/objects/small/catalog6_sm.jpg,/objects/thumbs/catalog6_th.jpg
/objects/CATALOG7.JPG,/objects/small/catalog7_sm.jpg,/objects/thumbs/catalog7_th.jpg
/objects/CATALOG8.JPG,/objects/small/catalog8_sm.jpg,/objects/thumbs/catalog8_th.jpg
/objects/CATALOG9.JPG,/objects/small/catalog9_sm.jpg,/objects/thumbs/catalog9_th.jpg
/objects/DSCN0086.JPG,/objects/small/dscn0086_sm.jpg,/objects/thumbs/dscn0086_th.jpg
/objects/DSCN0092.JPG,/objects/small/dscn0092_sm.jpg,/objects/thumbs/dscn0092_th.jpg
/objects/DSCN0098.JPG,/objects/small/dscn0098_sm.jpg,/objects/thumbs/dscn0098_th.jpg
/objects/DSCN0100.JPG,/objects/small/dscn0100_sm.jpg,/objects/thumbs/dscn0100_th.jpg
/objects/DSCN0101.JPG,/objects/small/dscn0101_sm.jpg,/objects/thumbs/dscn0101_th.jpg
/objects/DSCN0102.JPG,/objects/small/dscn0102_sm.jpg,/objects/thumbs/dscn0102_th.jpg
/objects/DSCN0104.JPG,/objects/small/dscn0104_sm.jpg,/objects/thumbs/dscn0104_th.jpg
/objects/DSCN0105.JPG,/objects/small/dscn0105_sm.jpg,/objects/thumbs/dscn0105_th.jpg
